Date,total_revenue,total_quantity,transaction_count,unique_customers,day_of_week,is_weekend,month
2009-12-01,43894.87,24335.0,98.0,91.0,1,0,12
2009-12-02,52762.06,29679.0,110.0,94.0,2,0,12
2009-12-03,67413.62,48009.0,122.0,106.0,3,0,12
2009-12-04,33913.81,19954.0,80.0,76.0,4,0,12
2009-12-05,9803.05,5119.0,30.0,26.0,5,1,12
2009-12-06,24390.1,11502.0,72.0,63.0,6,1,12
2009-12-07,33002.49,15557.0,94.0,77.0,0,0,12
2009-12-08,44763.34,22241.0,102.0,91.0,1,0,12
2009-12-09,30763.17,15881.0,77.0,74.0,2,0,12
2009-12-10,38598.21,22534.0,87.0,82.0,3,0,12
2009-12-11,39204.17,21212.0,65.0,58.0,4,0,12
2009-12-12,0.0,0.0,0.0,0.0,5,1,12
2009-12-13,21577.35,12205.0,69.0,63.0,6,1,12
2009-12-14,51245.16,40815.0,80.0,69.0,0,0,12
2009-12-15,46836.63,26401.0,94.0,89.0,1,0,12
2009-12-16,36927.3,22044.0,90.0,81.0,2,0,12
2009-12-17,29758.87,15031.0,84.0,77.0,3,0,12
2009-12-18,31562.72,15225.0,61.0,55.0,4,0,12
2009-12-19,0.0,0.0,0.0,0.0,5,1,12
2009-12-20,11355.19,6236.0,32.0,31.0,6,1,12
2009-12-21,15549.64,8446.0,31.0,30.0,0,0,12
2009-12-22,10696.59,11913.0,21.0,16.0,1,0,12
2009-12-23,9485.67,4321.0,13.0,12.0,2,0,12
2009-12-24,0.0,0.0,0.0,0.0,3,0,12
2009-12-25,0.0,0.0,0.0,0.0,4,0,12
2009-12-26,0.0,0.0,0.0,0.0,5,1,12
2009-12-27,0.0,0.0,0.0,0.0,6,1,12
2009-12-28,0.0,0.0,0.0,0.0,0,0,12
2009-12-29,0.0,0.0,0.0,0.0,1,0,12
2009-12-30,0.0,0.0,0.0,0.0,2,0,12
2009-12-31,0.0,0.0,0.0,0.0,3,0,12
2010-01-01,0.0,0.0,0.0,0.0,4,0,1
2010-01-02,0.0,0.0,0.0,0.0,5,1,1
2010-01-03,0.0,0.0,0.0,0.0,6,1,1
2010-01-04,13415.09,10593.0,26.0,22.0,0,0,1
2010-01-05,19051.19,11288.0,33.0,31.0,1,0,1
2010-01-06,8731.26,7458.0,13.0,13.0,2,0,1
2010-01-07,72989.38,40592.0,45.0,41.0,3,0,1
2010-01-08,30292.7,12694.0,44.0,42.0,4,0,1
2010-01-09,0.0,0.0,0.0,0.0,5,1,1
2010-01-10,23157.33,13291.0,31.0,29.0,6,1,1
2010-01-11,19684.49,9414.0,43.0,37.0,0,0,1
2010-01-12,38833.58,20782.0,36.0,32.0,1,0,1
2010-01-13,12391.1,6541.0,25.0,25.0,2,0,1
2010-01-14,23721.64,11788.0,55.0,47.0,3,0,1
2010-01-15,13499.55,8414.0,44.0,37.0,4,0,1
2010-01-16,0.0,0.0,0.0,0.0,5,1,1
2010-01-17,17363.25,9910.0,39.0,35.0,6,1,1
2010-01-18,12078.84,8319.0,35.0,32.0,0,0,1
2010-01-19,21892.791,12939.0,45.0,41.0,1,0,1
2010-01-20,13244.34,8208.0,35.0,31.0,2,0,1
2010-01-21,27359.23,72900.0,48.0,47.0,3,0,1
2010-01-22,29345.83,16974.0,42.0,39.0,4,0,1
2010-01-23,0.0,0.0,0.0,0.0,5,1,1
2010-01-24,15552.32,8700.0,49.0,48.0,6,1,1
2010-01-25,18346.54,9104.0,45.0,44.0,0,0,1
2010-01-26,38570.37,22305.0,81.0,68.0,1,0,1
2010-01-27,23722.72,16985.0,51.0,47.0,2,0,1
2010-01-28,18914.83,10855.0,53.0,48.0,3,0,1
2010-01-29,25382.441,9471.0,45.0,37.0,4,0,1
2010-01-30,0.0,0.0,0.0,0.0,5,1,1
2010-01-31,18261.86,10557.0,48.0,47.0,6,1,1
2010-02-01,16606.931,8581.0,56.0,49.0,0,0,2
2010-02-02,19532.03,10543.0,41.0,34.0,1,0,2
2010-02-03,17230.061,9369.0,44.0,41.0,2,0,2
2010-02-04,22486.01,12794.0,62.0,52.0,3,0,2
2010-02-05,19420.74,9889.0,38.0,35.0,4,0,2
2010-02-06,0.0,0.0,0.0,0.0,5,1,2
2010-02-07,17023.920000000002,11179.0,29.0,29.0,6,1,2
2010-02-08,13016.04,7043.0,49.0,45.0,0,0,2
2010-02-09,18398.26,10629.0,51.0,51.0,1,0,2
2010-02-10,6082.34,3066.0,27.0,24.0,2,0,2
2010-02-11,15061.87,9027.0,54.0,48.0,3,0,2
