ds,actual,lstm_predicted,prophet_predicted,simple_avg,weighted_avg,optimal_blend,stacked
2011-11-10,70373.03,59369.098,62959.03045067727,61164.06422533863,61098.30124607809,59907.58786760159,56824.04062026414
2011-11-11,36932.07,37840.98,46163.03931168289,42002.00965584145,41849.5601539529,39089.288896752434,35145.217631395404
2011-11-12,0.0,-1804.5325,-1340.7263050453732,-1572.6294025226866,-1581.1257398768794,-1734.961570756806,-2136.7848827358853
2011-11-13,28416.01,32007.422,24528.806099199028,28268.114049599513,28405.11274501765,30885.629614879854,31993.16649426763
2011-11-14,58595.22000000001,50895.496,44345.10251097821,47620.29925548911,47740.29410137702,49912.936976646735,50203.90829362379
2011-11-15,47535.51,54715.824,53837.41578275315,54276.61989137658,54292.711208460336,54584.06276741298,53013.268169351904
2011-11-16,48154.12,53165.594,51972.85903055799,52569.22651527899,52591.075897164716,52986.6837545837,51556.58047154506
2011-11-17,55683.490000000005,59513.36,62059.30645235642,60786.333226178205,60739.694737558966,59895.251967853466,57130.62896622718
2011-11-18,36606.25,40312.797,47378.71054774862,43845.75377387431,43716.315258670555,41372.684032162295,37747.93217889506
2011-11-19,0.0,1080.7743,2162.758183964069,1621.7662419820344,1601.945678587323,1243.0718825946103,569.1372319674799
2011-11-20,29642.39,33325.914,30394.48711193662,31860.20055596831,31913.90055403016,32886.19996679049,32550.06166788366
2011-11-21,45202.01,51705.82,48291.73818227653,49998.77909113826,50061.320711310094,51193.70772734148,50491.71654350409
2011-11-22,49438.55,53330.91,52138.25743651296,52734.58371825649,52756.43159057031,53152.01211547695,51717.24972651105
2011-11-23,71722.75,53268.254,44289.059222756856,48778.65661137843,48943.14399603686,51921.37478341353,52897.214992338806
2011-11-24,38359.69,57975.254,52224.79112032733,55100.02256016366,55205.36369855282,57112.6845680491,56957.75189496061
2011-11-25,26542.33,35019.945,39173.98864563821,37096.9668228191,37020.87004666278,35643.05154684573,33067.468820147435
2011-11-26,0.0,1300.8776,-3039.5975224060785,-869.3599612030392,-789.8479984077829,649.8063316390881,1647.1955640133363
2011-11-27,16969.25,30180.885,28984.46059565985,29582.672797829924,29604.5897654527,30001.421339348977,29216.69374703097
2011-11-28,51632.21,44036.816,47780.681026111546,45908.748513055776,45840.165685537664,44598.39575391673,41896.973700008726
2011-11-29,48640.56999999999,46645.176,50734.99888325565,48690.087441627824,48615.167107848254,47258.649432488346,44377.09252008545
2011-11-30,41396.79,44965.07,42536.64104124578,43750.85552062289,43795.34123879293,44600.805656186865,43782.82797012084
2011-12-01,44405.37,49499.125,52315.03272025508,50907.07886012754,50855.49502573762,49921.511158038265,47354.06009299749
2011-12-02,44526.1,32192.795,41188.26014077819,36690.527570389095,36525.74213344295,33542.11477111673,29548.030503518567
2011-12-03,0.0,-3153.546,-1007.6935404903172,-2080.6197702451586,-2119.929047712014,-2831.6681310735476,-3716.038388237105
2011-12-04,20232.0,25820.344,31487.817759549303,28654.08087977465,28550.25999611467,26670.465063932395,23884.54124448271
2011-12-05,58081.09,40116.965,50757.20213195267,45437.08356597633,45242.16800601811,41713.0005697929,36987.98412113743
2011-12-06,45989.66,44000.414,56136.17719585975,50068.29559792987,49845.983909806135,45820.77847937896,40524.25725403413
2011-12-07,69230.6,41515.992,52358.3932493114,46937.1926246557,46738.57367616866,43142.352187396704,38315.58112330858
2011-12-08,50395.96,51089.715,66618.99165650496,58854.35332825248,58569.87680599914,53419.10649847574,46874.06243864817
2011-12-09,184347.66,39378.68,55847.80779452034,47613.24389726017,47311.55050205824,41849.04916917805,35341.499073170606
